"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
505.36641,33727,0.26,0,0,355.55,3473.3,505.36683,11,"C32 H47 O2 N3 ",,,,,,,,,,
779.27252,1519.2,0.01,0,0,591.56,3820,779.27222,10.5,"C32 H47 O20 N2 ",,,,,,,,,,
767.26085,6798.3,0.05,0,0,585.14,3810.09,767.26098,9.5,"C32 H47 O21 ",,,,,,,,,,
875.24182,1474,0.01,0,0,632.27,3886.04,875.2417,10.5,"C32 H47 O26 N2 ",,,,,,,,,,
521.36152,11346.3,0.09,0,0,378.55,3505.98,521.36174,11,"C32 H47 O3 N3 ",,,,,,,,,,
537.35615,24743.5,0.19,0,0,401.56,3538.66,537.35666,11,"C32 H47 O4 N3 ",,,,,,,,,,
569.34552,1040.3,0.01,0,0,447.56,3604.03,569.34649,11,"C32 H47 O6 N3 ",,,,,,,,,,
587.33336,2232.2,0.02,0,0,473.43,3640.78,587.33324,10.5,"C32 H47 O8 N2 ",,,,,,,,,,
617.33102,7339,0.06,0,0,505,3686.47,617.33123,11,"C32 H47 O9 N3 ",,,,,,,,,,
620.33087,1081.5,0.01,0,0,506.6,3688.94,620.3309,10,"C32 H48 O10 N2 ",,,,,,,,,,
812.26924,4849.6,0.04,0,0,609.19,3847.21,812.26987,10,"C32 H48 O22 N2 ",,,,,,,,,,
560.33467,2155.5,0.02,0,0,434.6,3585.62,560.33492,9,"C32 H48 O8 ",,,,,,,,,,
590.33374,1071.2,0.01,0,0,477.75,3646.91,590.33291,9.5,"C32 H48 O9 N ",,,,,,,,,,
475.39201,48148.6,0.37,0,0,312.45,3412.05,475.39265,10,"C32 H49 N3 ",,,,,,,,,,
635.3415,2880.5,0.02,0,0,514.62,3701.32,635.34179,10,"C32 H49 O10 N3 ",,,,,,,,,,
651.33661,1086.9,0.01,0,0,523.17,3714.51,651.33671,10,"C32 H49 O11 N3 ",,,,,,,,,,
667.33167,1412.3,0.01,0,0,531.72,3727.7,667.33162,10,"C32 H49 O12 N3 ",,,,,,,,,,
507.38179,339630.2,2.6,0,0,358.45,3477.42,507.38248,10,"C32 H49 O2 N3 ",,,,,,,,,,
753.28157,10007.5,0.08,0,0,577.66,3798.57,753.28172,8.5,"C32 H49 O20 ",,,,,,,,,,
769.2765,3874,0.03,0,0,586.21,3811.76,769.27663,8.5,"C32 H49 O21 ",,,,,,,,,,
909.24683,1331.2,0.01,0,0,624.16,3881.55,909.24718,9.5,"C32 H49 O28 N2 ",,,,,,,,,,
523.37703,74649.9,0.57,0,0,381.45,3510.1,523.37739,10,"C32 H49 O3 N3 ",,,,,,,,,,
497.36346,1510.8,0.01,0,0,344.04,3456.95,497.36308,8.5,"C32 H49 O4 ",,,,,,,,,,
539.37233,8235.5,0.06,0,0,404.46,3542.78,539.37231,10,"C32 H49 O4 N3 ",,,,,,,,,,
405.03406,901.9,0.01,0,0,223.77,3274.06,405.03404,30.5,"C32 H5 O ",,,,,,,,,,
752.9386,935.3,0.01,0,0,577.48,3798.28,752.93848,31.5,"C32 H5 O21 N2 ",,,,,,,,,,
754.93094,3455.3,0.03,0,0,578.55,3799.93,754.93032,31,"C32 H5 O22 N ",,,,,,,,,,
798.93115,1265.1,0.01,0,0,602.06,3836.21,798.93138,32,"C32 H5 O23 N3 ",,,,,,,,,,
848.90747,1045.9,0.01,0,0,628.78,3877.42,848.90797,31.5,"C32 H5 O27 N2 ",,,,,,,,,,
624.3386,3443.7,0.03,0,0,508.74,3692.25,624.33839,8.5,"C32 H50 O11 N ",,,,,,,,,,
828.28869,2151.5,0.02,0,0,617.76,3860.41,828.28859,9.5,"C32 H50 O22 N3 ",,,,,,,,,,
846.2751,3144.6,0.02,0,0,627.37,3875.25,846.27535,9,"C32 H50 O24 N2 ",,,,,,,,,,
882.24861,2222.7,0.02,0,0,630.6,3885.11,882.24886,8,"C32 H50 O28 ",,,,,,,,,,
910.25479,2452.6,0.02,0,0,623.92,3881.42,910.25501,9,"C32 H50 O28 N2 ",,,,,,,,,,
620.35455,3158.7,0.02,0,0,506.61,3688.96,620.3547,9.5,"C32 H50 O9 N3 ",,,,,,,,,,
477.40776,84534.1,0.65,0,0,315.34,3416.17,477.4083,9,"C32 H51 N3 ",,,,,,,,,,
493.40272,57078.1,0.44,0,1,338.35,3448.85,493.40321,9,"C32 H51 O N3 ",,,,,,,,,,
609.35138,955.8,0.01,0,0,500.73,3679.89,609.3513,8,"C32 H51 O10 N ",,,,,,,,,,
637.3571,31575.1,0.24,0,0,515.7,3702.98,637.35744,9,"C32 H51 O10 N3 ",,,,,,,,,,
653.3525,58638.3,0.45,0,0,524.25,3716.17,653.35236,9,"C32 H51 O11 N3 ",,,,,,,,,,
669.34721,71478.5,0.55,0,0,532.8,3729.36,669.34727,9,"C32 H51 O12 N3 ",,,,,,,,,,
685.34216,1287.8,0.01,0,0,541.35,3742.55,685.34219,9,"C32 H51 O13 N3 ",,,,,,,,,,
675.32367,1662.5,0.01,0,0,536,3734.29,675.3228,7.5,"C32 H51 O15 ",,,,,,,,,,
509.39766,21013.1,0.16,0,0,361.35,3481.53,509.39813,9,"C32 H51 O2 N3 ",,,,,,,,,,
525.39258,20834.3,0.16,0,1,384.35,3514.22,525.39304,9,"C32 H51 O3 N3 ",,,,,,,,,,
638.36511,1156.2,0.01,0,0,516.24,3703.81,638.36527,8.5,"C32 H52 O10 N3 ",,,,,,,,,,
626.35415,4161.3,0.03,0,0,509.82,3693.91,626.35404,7.5,"C32 H52 O11 N ",,,,,,,,,,
672.34674,1131.3,0.01,0,0,534.4,3731.83,672.34694,8,"C32 H52 O13 N2 ",,,,,,,,,,
756.30511,1000.7,0.01,0,0,579.28,3801.06,756.30519,7,"C32 H52 O20 ",,,,,,,,,,
816.30109,1233.4,0.01,0,0,611.35,3850.53,816.30117,8,"C32 H52 O22 N2 ",,,,,,,,,,
846.29919,1020,0.01,0,0,627.38,3875.27,846.29916,8.5,"C32 H52 O23 N3 ",,,,,,,,,,
514.39027,21656.6,0.17,0,0,368.53,3491.74,514.38963,7.5,"C32 H52 O4 N ",,,,,,,,,,
594.36505,1153.1,0.01,0,0,483.54,3655.15,594.36421,7.5,"C32 H52 O9 N ",,,,,,,,,,
725.32354,3611.3,0.03,0,0,562.72,3775.51,725.32319,6.5,"C32 H53 O18 ",,,,,,,,,,
773.30787,17508,0.13,0,0,588.37,3815.08,773.30793,6.5,"C32 H53 O21 ",,,,,,,,,,
815.3174,2450.7,0.02,0,0,610.82,3849.72,815.31716,8,"C32 H53 O21 N3 ",,,,,,,,,,
881.28775,3629.8,0.03,0,0,630.83,3885.24,881.28865,7.5,"C32 H53 O26 N2 ",,,,,,,,,,
897.28271,1123.8,0.01,0,0,627.02,3883.13,897.28357,7.5,"C32 H53 O27 N2 ",,,,,,,,,,
885.27216,1225.6,0.01,0,0,629.88,3884.71,885.27234,6.5,"C32 H53 O28 ",,,,,,,,,,
561.3905,844.9,0.01,0,0,436.12,3587.77,561.39036,7.5,"C32 H53 O6 N2 ",,,,,,,,,,
563.3822,1026.5,0.01,0,0,438.99,3591.84,563.3822,7,"C32 H53 O7 N ",,,,,,,,,,
591.38855,43722.5,0.34,0,0,479.26,3649.07,591.38835,8,"C32 H53 O7 N3 ",,,,,,,,,,
607.38347,8710.4,0.07,0,0,499.68,3678.27,607.38327,8,"C32 H53 O8 N3 ",,,,,,,,,,
623.37828,11356,0.09,0,0,508.23,3691.45,623.37818,8,"C32 H53 O9 N3 ",,,,,,,,,,
672.37054,927.1,0.01,0,0,534.42,3731.85,672.37075,7.5,"C32 H54 O12 N3 ",,,,,,,,,,
786.32702,2264.6,0.02,0,0,595.33,3825.81,786.32699,7,"C32 H54 O20 N2 ",,,,,,,,,,
832.31966,2194.7,0.02,0,0,619.91,3863.74,832.31989,7.5,"C32 H54 O22 N3 ",,,,,,,,,,
643.38055,1372.3,0.01,0,0,518.92,3707.95,643.38059,6.5,"C32 H55 O11 N2 ",,,,,,,,,,
657.38315,25901.3,0.2,0,0,526.41,3719.49,657.38366,7,"C32 H55 O11 N3 ",,,,,,,,,,
689.37305,4035.9,0.03,0,0,543.5,3745.87,689.37349,7,"C32 H55 O13 N3 ",,,,,,,,,,
707.36005,1094.6,0.01,0,0,553.12,3760.7,707.36024,6.5,"C32 H55 O15 N2 ",,,,,,,,,,
803.32928,1032.6,0.01,0,0,604.41,3839.83,803.32973,6.5,"C32 H55 O21 N2 ",,,,,,,,,,
899.29834,2692.7,0.02,0,0,626.54,3882.87,899.29922,6.5,"C32 H55 O27 N2 ",,,,,,,,,,
947.28412,1947.2,0.01,0,0,615.1,3876.54,947.28396,6.5,"C32 H55 O30 N2 ",,,,,,,,,,
678.37035,3146.4,0.02,0,0,537.62,3736.8,678.37008,5.5,"C32 H56 O14 N ",,,,,,,,,,
710.36023,1606.3,0.01,0,0,554.72,3763.18,710.35991,5.5,"C32 H56 O16 N ",,,,,,,,,,
486.43146,67622.1,0.52,0,0,328.32,3434.61,486.4311,5.5,"C32 H56 O2 N ",,,,,,,,,,
802.34589,1235.8,0.01,0,0,603.89,3839.02,802.34572,6.5,"C32 H56 O20 N3 ",,,,,,,,,,
502.42641,18964.8,0.15,0,0,351.32,3467.29,502.42602,5.5,"C32 H56 O3 N ",,,,,,,,,,
534.416,13831.3,0.11,0,0,397.33,3532.66,534.41585,5.5,"C32 H56 O5 N ",,,,,,,,,,
550.41156,15990.8,0.12,0,0,420.33,3565.34,550.41076,5.5,"C32 H56 O6 N ",,,,,,,,,,
566.40589,3938.3,0.03,0,0,443.33,3598.02,566.40568,5.5,"C32 H56 O7 N ",,,,,,,,,,
455.44955,992.3,0.01,0,0,283.77,3371.3,455.4491,5,"C32 H57 N ",,,,,,,,,,
629.40041,3015.9,0.02,0,0,511.45,3696.42,629.40132,5.5,"C32 H57 O10 N2 ",,,,,,,,,,
643.40411,1039.7,0.01,0,0,518.93,3707.97,643.40439,6,"C32 H57 O10 N3 ",,,,,,,,,,
659.39902,8101.4,0.06,0,0,527.48,3721.16,659.39931,6,"C32 H57 O11 N3 ",,,,,,,,,,
679.37799,3262.8,0.03,0,0,538.16,3737.63,679.37791,5,"C32 H57 O14 N ",,,,,,,,,,
697.36536,1448.4,0.01,0,0,547.78,3752.46,697.36466,4.5,"C32 H57 O16 ",,,,,,,,,,
755.36847,1090.2,0.01,0,0,578.78,3800.29,755.3688,6,"C32 H57 O17 N3 ",,,,,,,,,,
563.43024,1061.1,0.01,0,0,439.05,3591.94,563.42982,6,"C32 H57 O5 N3 ",,,,,,,,,,
579.42395,1143.9,0.01,0,0,462.06,3624.62,579.42474,6,"C32 H57 O6 N3 ",,,,,,,,,,
710.38363,5637.3,0.04,0,0,554.73,3763.2,710.38372,5,"C32 H58 O15 N2 ",,,,,,,,,,
488.44669,862.3,0.01,0,0,331.22,3438.73,488.44675,4.5,"C32 H58 O2 N ",,,,,,,,,,
854.33789,1172.4,0.01,0,0,631.68,3881.89,854.33795,5,"C32 H58 O24 N2 ",,,,,,,,,,
520.43707,1295.7,0.01,0,0,377.23,3504.09,520.43658,4.5,"C32 H58 O4 N ",,,,,,,,,,
665.39893,2461.5,0.02,0,0,530.69,3726.1,665.39864,4,"C32 H59 O13 N ",,,,,,,,,,
681.3936,4730.4,0.04,0,0,539.24,3739.29,681.39356,4,"C32 H59 O14 N ",,,,,,,,,,
683.38603,7864.2,0.06,0,0,540.3,3740.93,683.3854,3.5,"C32 H59 O15 ",,,,,,,,,,
729.37817,1205.9,0.01,0,0,564.89,3778.86,729.3783,4,"C32 H59 O17 N ",,,,,,,,,,
533.45551,1112.9,0.01,0,0,395.95,3530.69,533.45564,5,"C32 H59 O3 N3 ",,,,,,,,,,
951.31476,1246.7,0.01,0,0,614.14,3876.01,951.31526,4.5,"C32 H59 O30 N2 ",,,,,,,,,,
696.40387,1067.3,0.01,0,0,547.26,3751.67,696.40445,4,"C32 H60 O14 N2 ",,,,,,,,,,
712.39846,4546.4,0.03,0,0,555.81,3764.86,712.39937,4,"C32 H60 O15 N2 ",,,,,,,,,,
728.39382,19925.3,0.15,0,0,564.36,3778.05,728.39428,4,"C32 H60 O16 N2 ",,,,,,,,,,
716.38393,2739.2,0.02,0,0,557.94,3768.14,716.38305,3,"C32 H60 O17 ",,,,,,,,,,
840.35828,1100.6,0.01,0,0,624.21,3870.37,840.35869,4,"C32 H60 O23 N2 ",,,,,,,,,,
649.42708,4427.7,0.03,0,0,522.15,3712.93,649.42754,3.5,"C32 H61 O11 N2 ",,,,,,,,,,
669.40631,1274.8,0.01,0,0,532.83,3729.41,669.40613,2.5,"C32 H61 O14 ",,,,,,,,,,
711.41474,9347.3,0.07,0,0,555.29,3764.05,711.41535,4,"C32 H61 O14 N3 ",,,,,,,,,,
729.40203,2809.8,0.02,0,0,564.9,3778.88,729.40211,3.5,"C32 H61 O16 N2 ",,,,,,,,,,
889.35114,1096.4,0.01,0,0,628.91,3884.18,889.35125,3.5,"C32 H61 O26 N2 ",,,,,,,,,,
905.34589,1227.5,0.01,0,0,625.09,3882.07,905.34617,3.5,"C32 H61 O27 N2 ",,,,,,,,,,
919.34918,1028.5,0.01,0,0,621.76,3880.22,919.34924,4,"C32 H61 O27 N3 ",,,,,,,,,,
567.4613,931.3,0.01,0,0,444.85,3600.18,567.46112,4,"C32 H61 O5 N3 ",,,,,,,,,,
583.45618,1218.5,0.01,0,0,467.85,3632.86,583.45604,4,"C32 H61 O6 N3 ",,,,,,,,,,
585.44824,1319,0.01,0,0,470.72,3636.93,585.44788,3.5,"C32 H61 O7 N2 ",,,,,,,,,,
666.42969,1108.9,0.01,0,0,531.24,3726.95,666.43028,3,"C32 H62 O12 N2 ",,,,,,,,,,
654.41986,1160.2,0.01,0,0,524.82,3717.05,654.41904,2,"C32 H62 O13 ",,,,,,,,,,
716.40711,2873.4,0.02,0,0,557.95,3768.16,716.40686,2.5,"C32 H62 O16 N ",,,,,,,,,,
842.37347,1105.9,0.01,0,0,625.28,3872.03,842.37434,3,"C32 H62 O23 N2 ",,,,,,,,,,
572.45349,1067.7,0.01,0,0,452.03,3610.38,572.45263,2.5,"C32 H62 O7 N ",,,,,,,,,,
800.94677,4038.8,0.03,0,0,603.14,3837.87,800.94703,31,"C32 H7 O23 N3 ",,,,,,,,,,
785.95941,939.9,0.01,0,0,595.13,3825.51,785.95994,30.5,"C32 H8 O22 N3 ",,,,,,,,,,
690.99775,2675.4,0.02,0,0,544.37,3747.21,690.99828,30,"C32 H9 O16 N3 ",,,,,,,,,,
425.05991,793.7,0.01,0,0,246.66,3312.25,425.06025,28.5,"C32 H9 O2 ",,,,,,,,,,
591.93382,2450,0.02,0,0,480.05,3650.18,591.93389,33,"C32 O13 ",,,,,,,,,,
605.93756,1410.9,0.01,0,0,498.91,3677.07,605.93696,33.5,"C32 O13 N ",,,,,,,,,,
731.90509,3408.6,0.03,0,0,566.24,3780.94,731.90444,34,"C32 O20 N2 ",,,,,,,,,,
763.89435,848.1,0.01,0,0,583.34,3807.32,763.89427,34,"C32 O22 N2 ",,,,,,,,,,
630.95575,1059.2,0.01,0,0,512.28,3697.7,630.95602,35,"C33 H O12 N3 ",,,,,,,,,,
902.86718,2486.4,0.02,0,0,625.68,3882.4,902.86957,35,"C33 H O29 N3 ",,,,,,,,,,
540.96173,1270.8,0.01,0,0,406.74,3546.03,540.96206,33.5,"C33 H O9 ",,,,,,,,,,
807.96696,2221,0.02,0,0,606.89,3843.66,807.96677,28,"C33 H12 O25 ",,,,,,,,,,
425.09653,1453.1,0.01,0,0,246.7,3312.32,425.09664,27.5,"C33 H13 O ",,,,,,,,,,
643.04913,1206.4,0.01,0,0,518.74,3707.67,643.04992,29,"C33 H13 O12 N3 ",,,,,,,,,,
727.00848,1096.7,0.01,0,0,563.62,3776.9,727.00818,28,"C33 H13 O19 N ",,,,,,,,,,
483.10068,1034.5,0.01,0,0,323.53,3427.8,483.10078,29,"C33 H13 O2 N3 ",,,,,,,,,,
804.99127,1153.8,0.01,0,0,605.3,3841.2,804.99091,28.5,"C33 H13 O23 N2 ",,,,,,,,,,
856.95935,1084.1,0.01,0,0,633.08,3884.06,856.95933,27.5,"C33 H13 O28 ",,,,,,,,,,
424.11295,2832.2,0.02,0,0,245.58,3310.45,424.11262,27.5,"C33 H14 N ",,,,,,,,,,
440.10767,847.6,0.01,0,0,263.87,3340.95,440.10754,27.5,"C33 H14 O N ",,,,,,,,,,
730.00848,1702.3,0.01,0,0,565.22,3779.38,730.00784,27,"C33 H14 O20 ",,,,,,,,,,
758.0141,1172.5,0.01,0,0,580.19,3802.47,758.01399,28,"C33 H14 O20 N2 ",,,,,,,,,,
490.08371,1231.6,0.01,0,0,333.57,3442.07,490.08412,27,"C33 H14 O5 ",,,,,,,,,,
548.08826,983.5,0.01,0,0,416.99,3560.59,548.08826,28.5,"C33 H14 O6 N3 ",,,,,,,,,,
426.12833,1770.8,0.01,0,0,247.88,3314.29,426.12827,26.5,"C33 H16 N ",,,,,,,,,,
490.10809,894.6,0.01,0,0,333.61,3442.12,490.10793,26.5,"C33 H16 O4 N ",,,,,,,,,,
489.12394,6249.8,0.05,0,0,332.19,3440.11,489.12392,26.5,"C33 H17 O3 N2 ",,,,,,,,,,
430.13599,942.7,0.01,0,0,252.47,3321.93,430.13577,25,"C33 H18 O ",,,,,,,,,,
508.11886,3861.1,0.03,0,0,359.51,3478.92,508.1185,25.5,"C33 H18 O5 N ",,,,,,,,,,
558.09473,16249.3,0.12,0,0,431.38,3581.04,558.09508,25,"C33 H18 O9 ",,,,,,,,,,
617.10698,102031,0.78,0,0,504.88,3686.28,617.10704,26,"C33 H19 O10 N3 ",,,,,,,,,,
633.1022,21204.8,0.16,0,0,513.43,3699.47,633.10196,26,"C33 H19 O11 N3 ",,,,,,,,,,
447.13901,1689.4,0.01,0,0,271.91,3354.36,447.1385,24.5,"C33 H19 O2 ",,,,,,,,,,
479.12848,1556.4,0.01,0,0,317.82,3419.69,479.12833,24.5,"C33 H19 O4 ",,,,,,,,,,
541.11694,946.3,0.01,0,0,406.97,3546.35,541.11615,25,"C33 H19 O7 N ",,,,,,,,,,
813.88452,1072.2,0.01,0,0,610.06,3848.54,813.88343,33,"C33 H2 O26 ",,,,,,,,,,
891.86713,1107.4,0.01,0,0,628.31,3883.85,891.86616,33.5,"C33 H2 O30 N ",,,,,,,,,,
458.16559,885.8,0.01,0,0,287.67,3376.85,458.16572,25.5,"C33 H20 N3 ",,,,,,,,,,
732.07098,2096.5,0.02,0,0,566.33,3781.08,732.07111,25,"C33 H20 O18 N2 ",,,,,,,,,,
448.14621,862.1,0.01,0,0,273.26,3356.38,448.14633,24,"C33 H20 O2 ",,,,,,,,,,
496.13066,113495.9,0.87,0,0,342.27,3454.43,496.13107,24,"C33 H20 O5 ",,,,,,,,,,
544.11553,2674.7,0.02,0,0,411.28,3552.47,544.11582,24,"C33 H20 O8 ",,,,,,,,,,
623.10669,1072.5,0.01,0,0,508.08,3691.23,623.10637,24,"C33 H21 O12 N ",,,,,,,,,,
575.12152,1178.7,0.01,0,0,455.87,3615.83,575.12163,24,"C33 H21 O9 N ",,,,,,,,,,
652.11975,934.2,0.01,0,0,523.59,3715.15,652.12035,24.5,"C33 H22 O12 N3 ",,,,,,,,,,
722.07643,2523.2,0.02,0,0,560.98,3772.84,722.07553,23,"C33 H22 O19 ",,,,,,,,,,
494.16297,2970.5,0.02,0,0,339.44,3450.41,494.16304,24,"C33 H22 O3 N2 ",,,,,,,,,,
498.14634,152096.5,1.17,0,1,345.17,3458.54,498.14672,23,"C33 H22 O5 ",,,,,,,,,,
574.13776,1104.4,0.01,0,0,454.45,3613.82,574.13762,24,"C33 H22 O8 N2 ",,,,,,,,,,
576.12939,914.1,0.01,0,0,457.32,3617.89,576.12946,23.5,"C33 H22 O9 N ",,,,,,,,,,
479.17609,1083,0.01,0,0,317.89,3419.78,479.17595,23.5,"C33 H23 O2 N2 ",,,,,,,,,,
483.15973,1046.8,0.01,0,0,323.62,3427.92,483.15963,22.5,"C33 H23 O4 ",,,,,,,,,,
557.15859,20375,0.16,0,0,430.04,3579.13,557.15869,24,"C33 H23 O6 N3 ",,,,,,,,,,
563.13397,1040,0.01,0,0,438.63,3591.34,563.13421,22.5,"C33 H23 O9 ",,,,,,,,,,
434.19095,878.3,0.01,0,0,257.1,3329.67,434.19087,22.5,"C33 H24 N ",,,,,,,,,,
462.19705,1124.8,0.01,0,0,293.47,3385.09,462.19702,23.5,"C33 H24 N3 ",,,,,,,,,,
480.18402,1177,0.01,0,0,319.34,3421.84,480.18378,23,"C33 H24 O2 N2 ",,,,,,,,,,
500.16205,1809.6,0.01,0,0,348.07,3462.66,500.16237,22,"C33 H24 O5 ",,,,,,,,,,
532.15183,8346.2,0.06,0,0,394.07,3528.03,532.1522,22,"C33 H24 O7 ",,,,,,,,,,
437.19067,2180.1,0.02,0,0,260.53,3335.39,437.19054,21.5,"C33 H25 O ",,,,,,,,,,
581.14484,1185.4,0.01,0,0,464.53,3628.14,581.14477,21.5,"C33 H25 O10 ",,,,,,,,,,
639.14889,43045.4,0.33,0,0,516.66,3704.46,639.14891,23,"C33 H25 O11 N3 ",,,,,,,,,,
629.12981,2290.1,0.02,0,0,511.3,3696.2,629.12952,21.5,"C33 H25 O13 ",,,,,,,,,,
527.18451,1343.6,0.01,0,0,386.93,3517.88,527.18451,23,"C33 H25 O4 N3 ",,,,,,,,,,
501.17009,5372.4,0.04,0,0,349.52,3464.72,501.1702,21.5,"C33 H25 O5 ",,,,,,,,,,
515.17377,1415.1,0.01,0,0,369.66,3493.34,515.17327,22,"C33 H25 O5 N ",,,,,,,,,,
561.16614,1085.4,0.01,0,0,435.8,3587.31,561.16618,22.5,"C33 H25 O7 N2 ",,,,,,,,,,
591.16406,1007.4,0.01,0,0,478.94,3648.61,591.16416,23,"C33 H25 O8 N3 ",,,,,,,,,,
464.21265,1385.8,0.01,0,0,296.37,3389.21,464.21267,22.5,"C33 H26 N3 ",,,,,,,,,,
644.14071,60580,0.46,0,0,519.33,3708.57,644.14041,21.5,"C33 H26 O13 N ",,,,,,,,,,
674.13843,959,0.01,0,0,535.36,3733.31,674.1384,22,"C33 H26 O14 N2 ",,,,,,,,,,
482.19937,1164.4,0.01,0,0,322.24,3425.96,482.19943,22,"C33 H26 O2 N2 ",,,,,,,,,,
470.18832,1294.4,0.01,0,0,304.96,3401.42,470.18819,21,"C33 H26 O3 ",,,,,,,,,,
502.1777,5810.8,0.04,0,0,350.97,3466.78,502.17802,21,"C33 H26 O5 ",,,,,,,,,,
439.20617,2820.1,0.02,0,0,262.84,3339.23,439.20619,20.5,"C33 H27 O ",,,,,,,,,,
657.15886,10007.9,0.08,0,0,526.29,3719.31,657.15947,22,"C33 H27 O12 N3 ",,,,,,,,,,
455.2011,9201.4,0.07,0,0,283.41,3370.79,455.20111,20.5,"C33 H27 O2 ",,,,,,,,,,
775.09955,1170.5,0.01,0,0,589.33,3816.56,775.0994,20.5,"C33 H27 O22 ",,,,,,,,,,
499.20206,1019.3,0.01,0,0,346.69,3460.7,499.20217,21.5,"C33 H27 O3 N2 ",,,,,,,,,,
487.19139,5554.6,0.04,0,0,329.41,3436.16,487.19093,20.5,"C33 H27 O4 ",,,,,,,,,,
519.18087,2994.5,0.02,0,0,375.42,3501.53,519.18076,20.5,"C33 H27 O6 ",,,,,,,,,,
565.17395,1107.3,0.01,0,0,441.56,3595.5,565.17367,21,"C33 H27 O8 N ",,,,,,,,,,
660.15879,6326.3,0.05,0,0,527.89,3721.78,660.15914,21,"C33 H28 O13 N2 ",,,,,,,,,,
706.15179,1326.5,0.01,0,0,552.47,3759.71,706.15204,21.5,"C33 H28 O15 N3 ",,,,,,,,,,
514.21307,973.2,0.01,0,0,368.27,3491.37,514.21307,21.5,"C33 H28 O3 N3 ",,,,,,,,,,
532.20006,3304.1,0.03,0,1,394.14,3528.13,532.19982,21,"C33 H28 O5 N2 ",,,,,,,,,,
536.18355,2375.5,0.02,0,0,399.87,3536.27,536.1835,20,"C33 H28 O7 ",,,,,,,,,,
629.17698,90759.3,0.7,0,0,511.33,3696.24,629.17713,20.5,"C33 H29 O11 N2 ",,,,,,,,,,
675.17025,1061552.3,8.14,0,0,535.91,3734.16,675.17004,21,"C33 H29 O13 N3 ",,,,,,,,,,
709.15137,3186.5,0.02,0,0,554.08,3762.18,709.15171,20.5,"C33 H29 O16 N2 ",,,,,,,,,,
697.14026,1046.5,0.01,0,0,547.66,3752.28,697.14047,19.5,"C33 H29 O17 ",,,,,,,,,,
457.21653,21840.5,0.17,0,0,286.31,3374.91,457.21676,19.5,"C33 H29 O2 ",,,,,,,,,,
519.2049,1078.6,0.01,0,0,375.45,3501.57,519.20457,20,"C33 H29 O5 N ",,,,,,,,,,
563.20587,1155.5,0.01,0,0,438.73,3591.48,563.20564,21,"C33 H29 O6 N3 ",,,,,,,,,,
551.19462,2413.7,0.02,0,0,421.46,3566.94,551.1944,20,"C33 H29 O7 N ",,,,,,,,,,
567.18927,1041.7,0.01,0,0,444.46,3599.62,567.18932,20,"C33 H29 O8 N ",,,,,,,,,,
595.19571,48570.7,0.37,0,0,484.74,3656.85,595.19546,21,"C33 H29 O8 N3 ",,,,,,,,,,
611.1904,22355,0.17,0,0,501.72,3681.41,611.19038,21,"C33 H29 O9 N3 ",,,,,,,,,,
652.95099,1319.9,0.01,0,0,524.04,3715.84,652.95027,33,"C33 H3 O15 N ",,,,,,,,,,
740.1571,1050.6,0.01,0,0,570.65,3787.75,740.15752,20.5,"C33 H30 O17 N3 ",,,,,,,,,,
806.12817,1020.7,0.01,0,0,605.91,3842.14,806.12902,20,"C33 H30 O22 N2 ",,,,,,,,,,
490.21467,3781.1,0.03,0,0,333.76,3442.34,490.21441,19,"C33 H30 O4 ",,,,,,,,,,
506.20892,11170.3,0.09,0,0,356.76,3475.02,506.20932,19,"C33 H30 O5 ",,,,,,,,,,
603.18697,4684.9,0.04,0,0,496.23,3673.18,603.18664,18.5,"C33 H31 O11 ",,,,,,,,,,
677.18518,1233.5,0.01,0,0,536.99,3735.82,677.18569,20,"C33 H31 O13 N3 ",,,,,,,,,,
588.2,2339.1,0.02,0,0,474.68,3642.55,588.19955,18,"C33 H32 O10 ",,,,,,,,,,
716.15938,2045.1,0.02,0,0,557.82,3767.96,716.15886,18,"C33 H32 O18 ",,,,,,,,,,
732.15424,1583.5,0.01,0,0,566.37,3781.15,732.15378,18,"C33 H32 O19 ",,,,,,,,,,
572.20514,1030,0.01,0,0,451.67,3609.87,572.20463,18,"C33 H32 O9 ",,,,,,,,,,
603.21069,947,0.01,0,0,496.26,3673.22,603.21045,18,"C33 H33 O10 N ",,,,,,,,,,
649.20337,1821.1,0.01,0,0,522.03,3712.75,649.20335,18.5,"C33 H33 O12 N2 ",,,,,,,,,,
665.19818,1512.5,0.01,0,0,530.58,3725.94,665.19826,18.5,"C33 H33 O13 N2 ",,,,,,,,,,
653.18679,5625,0.04,0,0,524.16,3716.03,653.18703,17.5,"C33 H33 O14 ",,,,,,,,,,
745.17267,1033.7,0.01,0,0,573.33,3791.88,745.17284,18.5,"C33 H33 O18 N2 ",,,,,,,,,,
541.22247,896.2,0.01,0,0,407.12,3546.56,541.22263,17.5,"C33 H33 O7 ",,,,,,,,,,
555.22574,2888.3,0.02,0,0,427.26,3575.18,555.2257,18,"C33 H33 O7 N ",,,,,,,,,,
618.2215,932.6,0.01,0,0,505.47,3687.2,618.22135,18,"C33 H34 O10 N2 ",,,,,,,,,,
750.16522,1618,0.01,0,0,576,3796,750.16434,17,"C33 H34 O20 ",,,,,,,,,,
