"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
142.32422,810.3,0.01,,,,,,,,,,,,
142.33749,879.8,0.01,,,,,,,,,,,,
142.36388,932.8,0.01,,,,,,,,,,,,
142.37724,1096.5,0.01,,,,,,,,,,,,
142.60779,905.8,0.01,,,,,,,,,,,,
142.61105,755.7,0.01,,,,,,,,,,,,
142.67159,803.5,0.01,,,,,,,,,,,,
142.73285,908.5,0.01,,,,,,,,,,,,
142.74693,862.4,0.01,,,,,,,,,,,,
142.76917,845.8,0.01,,,,,,,,,,,,
142.78247,895,0.01,,,,,,,,,,,,
142.81815,813.5,0.01,,,,,,,,,,,,
142.81946,826.2,0.01,,,,,,,,,,,,
142.83804,884.1,0.01,,,,,,,,,,,,
142.91104,755.1,0.01,,,,,,,,,,,,
142.97073,1123.7,0.01,,,,,,,,,,,,
142.97162,746.9,0.01,,,,,,,,,,,,
143.01225,826.5,0.01,,,,,,,,,,,,
143.01909,6454,0.05,,,,,,,,,,,,
143.04539,814.2,0.01,,,,,,,,,,,,
143.08049,717.2,0.01,,,,,,,,,,,,
143.09970,858.1,0.01,,,,,,,,,,,,
143.10680,2070.5,0.02,,,,,,,,,,,,
143.11087,798.5,0.01,,,,,,,,,,,,
143.16484,704.8,0.01,,,,,,,,,,,,
143.21524,784.3,0.01,,,,,,,,,,,,
143.22041,923.2,0.01,,,,,,,,,,,,
143.24803,709.9,0.01,,,,,,,,,,,,
143.28297,837.4,0.01,,,,,,,,,,,,
143.39688,849.7,0.01,,,,,,,,,,,,
143.41454,894.7,0.01,,,,,,,,,,,,
143.45836,906.6,0.01,,,,,,,,,,,,
143.48305,831.5,0.01,,,,,,,,,,,,
143.51613,782,0.01,,,,,,,,,,,,
143.54060,970.1,0.01,,,,,,,,,,,,
143.55664,885.8,0.01,,,,,,,,,,,,
143.67068,842.4,0.01,,,,,,,,,,,,
143.71390,950.7,0.01,,,,,,,,,,,,
143.71964,806.7,0.01,,,,,,,,,,,,
143.75191,742.3,0.01,,,,,,,,,,,,
143.87410,790.8,0.01,,,,,,,,,,,,
144.10213,911.1,0.01,,,,,,,,,,,,
144.17450,930.2,0.01,,,,,,,,,,,,
144.22394,887.3,0.01,,,,,,,,,,,,
144.25917,790.9,0.01,,,,,,,,,,,,
144.26598,1035.9,0.01,,,,,,,,,,,,
144.30699,832.4,0.01,,,,,,,,,,,,
144.51950,832.9,0.01,,,,,,,,,,,,
144.56096,871.8,0.01,,,,,,,,,,,,
144.56804,805.6,0.01,,,,,,,,,,,,
144.59038,764.4,0.01,,,,,,,,,,,,
144.64928,779.9,0.01,,,,,,,,,,,,
144.67355,801.8,0.01,,,,,,,,,,,,
144.89029,890.8,0.01,,,,,,,,,,,,
144.90700,1011.4,0.01,,,,,,,,,,,,
144.91788,810.2,0.01,,,,,,,,,,,,
144.92979,930.5,0.01,,,,,,,,,,,,
145.02629,11734.9,0.09,,,,,,,,,,,,
145.02646,1089.3,0.01,,,,,,,,,,,,
145.02922,865.1,0.01,,,,,,,,,,,,
145.03366,860.2,0.01,,,,,,,,,,,,
145.03413,849.1,0.01,,,,,,,,,,,,
145.03472,8720.8,0.07,,,,,,,,,,,,
145.03511,814.7,0.01,,,,,,,,,,,,
145.04738,1194.9,0.01,,,,,,,,,,,,
145.04969,49715,0.38,,,,,,,,,,,,
145.05954,752.3,0.01,,,,,,,,,,,,
145.06915,757.2,0.01,,,,,,,,,,,,
145.14638,819.3,0.01,,,,,,,,,,,,
145.22849,756.6,0.01,,,,,,,,,,,,
145.38202,710.3,0.01,,,,,,,,,,,,
145.39149,775,0.01,,,,,,,,,,,,
145.40089,840.1,0.01,,,,,,,,,,,,
145.44350,738.8,0.01,,,,,,,,,,,,
145.45920,865.7,0.01,,,,,,,,,,,,
145.51610,832.3,0.01,,,,,,,,,,,,
145.54463,1102.7,0.01,,,,,,,,,,,,
145.56218,836.4,0.01,,,,,,,,,,,,
145.64662,842.3,0.01,,,,,,,,,,,,
145.67352,795.1,0.01,,,,,,,,,,,,
145.71059,875.4,0.01,,,,,,,,,,,,
145.74263,870.5,0.01,,,,,,,,,,,,
145.75624,905.3,0.01,,,,,,,,,,,,
145.76811,819.5,0.01,,,,,,,,,,,,
145.77194,804,0.01,,,,,,,,,,,,
145.81676,886.9,0.01,,,,,,,,,,,,
145.84210,818.5,0.01,,,,,,,,,,,,
145.91377,908.4,0.01,,,,,,,,,,,,
145.94408,830.7,0.01,,,,,,,,,,,,
145.98788,816.7,0.01,,,,,,,,,,,,
145.99022,825.6,0.01,,,,,,,,,,,,
145.99406,889.8,0.01,,,,,,,,,,,,
146.00336,1026.4,0.01,,,,,,,,,,,,
146.10161,872.1,0.01,,,,,,,,,,,,
146.14786,874.5,0.01,,,,,,,,,,,,
146.17015,833.6,0.01,,,,,,,,,,,,
146.19185,899.9,0.01,,,,,,,,,,,,
146.19991,846.5,0.01,,,,,,,,,,,,
146.27678,822.7,0.01,,,,,,,,,,,,
146.30919,815.9,0.01,,,,,,,,,,,,
146.33455,843.7,0.01,,,,,,,,,,,,
146.33859,749.1,0.01,,,,,,,,,,,,
146.40382,758.7,0.01,,,,,,,,,,,,
146.40532,849.2,0.01,,,,,,,,,,,,
146.46391,908.6,0.01,,,,,,,,,,,,
146.49185,890.3,0.01,,,,,,,,,,,,
146.55925,842.4,0.01,,,,,,,,,,,,
146.58284,744.2,0.01,,,,,,,,,,,,
146.64404,859.8,0.01,,,,,,,,,,,,
146.68146,775.2,0.01,,,,,,,,,,,,
146.80705,814,0.01,,,,,,,,,,,,
146.88300,982.3,0.01,,,,,,,,,,,,
146.92610,838.6,0.01,,,,,,,,,,,,
146.99643,1065,0.01,,,,,,,,,,,,
146.99673,1059.9,0.01,,,,,,,,,,,,
147.04372,843.8,0.01,,,,,,,,,,,,
147.04417,9517.9,0.07,,,,,,,,,,,,
147.04437,1172.5,0.01,,,,,,,,,,,,
147.05036,11293.7,0.09,,,,,,,,,,,,
147.05054,1455.6,0.01,,,,,,,,,,,,
147.07657,137355.7,1.05,,,,,,,,,,,,
147.08887,907.5,0.01,,,,,,,,,,,,
147.11534,851.6,0.01,,,,,,,,,,,,
147.11691,1110.4,0.01,,,,,,,,,,,,
147.11798,829.2,0.01,,,,,,,,,,,,
147.12225,1044.5,0.01,,,,,,,,,,,,
147.18895,1041.7,0.01,,,,,,,,,,,,
147.24014,805.7,0.01,,,,,,,,,,,,
147.43118,809.6,0.01,,,,,,,,,,,,
147.43460,773.2,0.01,,,,,,,,,,,,
147.46506,920.6,0.01,,,,,,,,,,,,
147.52130,815.3,0.01,,,,,,,,,,,,
147.55838,974.7,0.01,,,,,,,,,,,,
147.61502,758.7,0.01,,,,,,,,,,,,
147.63672,932.7,0.01,,,,,,,,,,,,
147.64903,760.5,0.01,,,,,,,,,,,,
147.76505,842.4,0.01,,,,,,,,,,,,
147.78192,851.7,0.01,,,,,,,,,,,,
147.83273,795.2,0.01,,,,,,,,,,,,
147.89728,819.9,0.01,,,,,,,,,,,,
147.94983,786.6,0.01,,,,,,,,,,,,
148.02447,6685.6,0.05,,,,,,,,,,,,
148.04614,1033.6,0.01,,,,,,,,,,,,
148.07954,891.2,0.01,,,,,,,,,,,,
148.08093,967.1,0.01,,,,,,,,,,,,
148.12933,984.2,0.01,,,,,,,,,,,,
148.16344,928.2,0.01,,,,,,,,,,,,
148.18799,822.1,0.01,,,,,,,,,,,,
148.20419,898.2,0.01,,,,,,,,,,,,
148.29890,902.6,0.01,,,,,,,,,,,,
148.32631,813.6,0.01,,,,,,,,,,,,
148.47144,976.3,0.01,,,,,,,,,,,,
148.68480,775,0.01,,,,,,,,,,,,
148.74666,1004.3,0.01,,,,,,,,,,,,
148.76064,803.1,0.01,,,,,,,,,,,,
148.81731,935.5,0.01,,,,,,,,,,,,
148.94026,840.7,0.01,,,,,,,,,,,,
148.99915,770.4,0.01,,,,,,,,,,,,
149.01230,1504.4,0.01,,,,,,,,,,,,
149.02515,930.3,0.01,,,,,,,,,,,,
149.03134,951.4,0.01,,,,,,,,,,,,
149.05988,943.7,0.01,,,,,,,,,,,,
149.08690,927.4,0.01,,,,,,,,,,,,
149.09291,863.4,0.01,,,,,,,,,,,,
149.09590,1013.4,0.01,,,,,,,,,,,,
149.09857,861.9,0.01,,,,,,,,,,,,
149.13260,14620.1,0.11,,,,,,,,,,,,
149.13281,1153.9,0.01,,,,,,,,,,,,
149.14548,961.7,0.01,,,,,,,,,,,,
149.16090,1004.6,0.01,,,,,,,,,,,,
149.29472,737.3,0.01,,,,,,,,,,,,
149.37683,1235.3,0.01,,,,,,,,,,,,
149.44446,829.7,0.01,,,,,,,,,,,,
149.49411,813.5,0.01,,,,,,,,,,,,
149.54213,837.4,0.01,,,,,,,,,,,,
149.73447,899.9,0.01,,,,,,,,,,,,
149.87323,833.8,0.01,,,,,,,,,,,,
149.97470,805.5,0.01,,,,,,,,,,,,
149.97902,709.9,0.01,,,,,,,,,,,,
149.98676,785.8,0.01,,,,,,,,,,,,
150.07977,880.8,0.01,,,,,,,,,,,,
150.08284,765,0.01,,,,,,,,,,,,
150.20685,761.9,0.01,,,,,,,,,,,,
150.24121,794.4,0.01,,,,,,,,,,,,
150.24300,1032.9,0.01,,,,,,,,,,,,
150.42419,738.8,0.01,,,,,,,,,,,,
150.44696,877.9,0.01,,,,,,,,,,,,
150.51268,875.4,0.01,,,,,,,,,,,,
150.57744,843.1,0.01,,,,,,,,,,,,
150.58508,1016.5,0.01,,,,,,,,,,,,
150.70247,799,0.01,,,,,,,,,,,,
150.75508,776.6,0.01,,,,,,,,,,,,
150.79457,778.2,0.01,,,,,,,,,,,,
150.84982,894.2,0.01,,,,,,,,,,,,
150.85832,930,0.01,,,,,,,,,,,,
150.89438,745.3,0.01,,,,,,,,,,,,
150.91397,804.3,0.01,,,,,,,,,,,,
150.98306,776.3,0.01,,,,,,,,,,,,
151.05923,793.7,0.01,,,,,,,,,,,,
151.09378,704.2,0.01,,,,,,,,,,,,
151.10750,811.1,0.01,,,,,,,,,,,,
151.11217,846.3,0.01,,,,,,,,,,,,
151.11729,817.3,0.01,,,,,,,,,,,,
151.16051,946.7,0.01,,,,,,,,,,,,
151.25278,833.8,0.01,,,,,,,,,,,,
151.26173,968.7,0.01,,,,,,,,,,,,
151.31223,910.5,0.01,,,,,,,,,,,,
151.37901,898.1,0.01,,,,,,,,,,,,
151.45653,802.9,0.01,,,,,,,,,,,,
151.45695,728.9,0.01,,,,,,,,,,,,
151.49332,751.1,0.01,,,,,,,,,,,,
151.49544,811.9,0.01,,,,,,,,,,,,
151.50696,1137.4,0.01,,,,,,,,,,,,
151.51309,876.1,0.01,,,,,,,,,,,,
151.65260,915.1,0.01,,,,,,,,,,,,
151.65913,775.4,0.01,,,,,,,,,,,,
151.66310,985.9,0.01,,,,,,,,,,,,
151.72641,768.6,0.01,,,,,,,,,,,,
151.81381,936.3,0.01,,,,,,,,,,,,
151.82126,752,0.01,,,,,,,,,,,,
152.04660,1135.8,0.01,,,,,,,,,,,,
152.04741,21425.1,0.16,,,,,,,,,,,,
152.07095,1117.2,0.01,,,,,,,,,,,,
152.09188,3633.3,0.03,,,,,,,,,,,,
152.19598,1675.3,0.01,,,,,,,,,,,,
152.27882,804,0.01,,,,,,,,,,,,
152.32765,770.2,0.01,,,,,,,,,,,,
152.36855,816.6,0.01,,,,,,,,,,,,
152.36888,958.7,0.01,,,,,,,,,,,,
152.38145,850.4,0.01,,,,,,,,,,,,
152.48621,870.6,0.01,,,,,,,,,,,,
152.59868,1018.8,0.01,,,,,,,,,,,,
152.60747,891.3,0.01,,,,,,,,,,,,
152.81282,1146.1,0.01,,,,,,,,,,,,
152.84412,840.6,0.01,,,,,,,,,,,,
152.84755,811.1,0.01,,,,,,,,,,,,
152.88013,813.5,0.01,,,,,,,,,,,,
152.96466,906.2,0.01,,,,,,,,,,,,
152.99522,951.4,0.01,,,,,,,,,,,,
153.02417,943.9,0.01,,,,,,,,,,,,
153.03993,811.2,0.01,,,,,,,,,,,,
153.07320,752.8,0.01,,,,,,,,,,,,
153.07733,901.9,0.01,,,,,,,,,,,,
153.08771,842.6,0.01,,,,,,,,,,,,
153.09630,1063,0.01,,,,,,,,,,,,
153.12704,844.5,0.01,,,,,,,,,,,,
153.12753,5818.9,0.04,,,,,,,,,,,,
153.12775,1154.7,0.01,,,,,,,,,,,,
153.14474,975.4,0.01,,,,,,,,,,,,
153.16402,874.9,0.01,,,,,,,,,,,,
153.17447,834,0.01,,,,,,,,,,,,
153.24239,785.9,0.01,,,,,,,,,,,,
153.32880,948.4,0.01,,,,,,,,,,,,
153.33832,860.2,0.01,,,,,,,,,,,,
153.35210,863,0.01,,,,,,,,,,,,
153.41389,929.5,0.01,,,,,,,,,,,,
153.42586,987.6,0.01,,,,,,,,,,,,
153.45406,811.1,0.01,,,,,,,,,,,,
153.47797,814.9,0.01,,,,,,,,,,,,
153.53416,865.1,0.01,,,,,,,,,,,,
153.61320,748.2,0.01,,,,,,,,,,,,
153.61920,872.2,0.01,,,,,,,,,,,,
153.62784,878.6,0.01,,,,,,,,,,,,
153.64009,810.9,0.01,,,,,,,,,,,,
153.84088,722.6,0.01,,,,,,,,,,,,
153.87111,807,0.01,,,,,,,,,,,,
153.91512,799.4,0.01,,,,,,,,,,,,
153.96797,891.1,0.01,,,,,,,,,,,,
153.99396,797.6,0.01,,,,,,,,,,,,
154.00601,897.2,0.01,,,,,,,,,,,,
154.04410,796,0.01,,,,,,,,,,,,
154.04752,874.7,0.01,,,,,,,,,,,,
154.06636,742.6,0.01,,,,,,,,,,,,
154.09798,816.4,0.01,,,,,,,,,,,,
154.13322,797.1,0.01,,,,,,,,,,,,
154.19791,1039.5,0.01,,,,,,,,,,,,
154.22089,828.2,0.01,,,,,,,,,,,,
154.28391,841,0.01,,,,,,,,,,,,
154.47337,802.7,0.01,,,,,,,,,,,,
154.50626,824.4,0.01,,,,,,,,,,,,
154.55867,727.4,0.01,,,,,,,,,,,,
154.64139,795.6,0.01,,,,,,,,,,,,
154.65541,897.6,0.01,,,,,,,,,,,,
154.75577,892.4,0.01,,,,,,,,,,,,
154.76009,871.9,0.01,,,,,,,,,,,,
154.80821,1003,0.01,,,,,,,,,,,,
154.81354,824.6,0.01,,,,,,,,,,,,
154.84006,789.1,0.01,,,,,,,,,,,,
154.88211,691.7,0.01,,,,,,,,,,,,
154.93318,773.1,0.01,,,,,,,,,,,,
154.94295,849.4,0.01,,,,,,,,,,,,
154.96834,738,0.01,,,,,,,,,,,,
155.00986,687.4,0.01,,,,,,,,,,,,
155.01920,984.9,0.01,,,,,,,,,,,,
155.03174,964.7,0.01,,,,,,,,,,,,
155.03542,779,0.01,,,,,,,,,,,,
155.04480,943.9,0.01,,,,,,,,,,,,
155.04501,807.3,0.01,,,,,,,,,,,,
155.04669,708.6,0.01,,,,,,,,,,,,
155.05531,784.4,0.01,,,,,,,,,,,,
155.07021,796.3,0.01,,,,,,,,,,,,
155.10454,1439.4,0.01,,,,,,,,,,,,
155.10486,911.2,0.01,,,,,,,,,,,,
155.16727,829.5,0.01,,,,,,,,,,,,
155.20552,781.1,0.01,,,,,,,,,,,,
155.33104,845.4,0.01,,,,,,,,,,,,
155.41357,933.9,0.01,,,,,,,,,,,,
155.42667,882.2,0.01,,,,,,,,,,,,
155.47049,746.2,0.01,,,,,,,,,,,,
155.48660,780.9,0.01,,,,,,,,,,,,
155.51216,891.3,0.01,,,,,,,,,,,,
155.52779,766.7,0.01,,,,,,,,,,,,
155.56024,922,0.01,,,,,,,,,,,,
155.61850,785.4,0.01,,,,,,,,,,,,
155.71033,958.6,0.01,,,,,,,,,,,,
155.79744,807.1,0.01,,,,,,,,,,,,
155.81894,740.9,0.01,,,,,,,,,,,,
155.82472,891.9,0.01,,,,,,,,,,,,
155.89632,786,0.01,,,,,,,,,,,,
155.93111,869.5,0.01,,,,,,,,,,,,
155.93987,934.3,0.01,,,,,,,,,,,,
156.03429,800.5,0.01,,,,,,,,,,,,
156.03593,1041.5,0.01,,,,,,,,,,,,
156.04252,2372.1,0.02,,,,,,,,,,,,
156.04770,871,0.01,,,,,,,,,,,,
156.04828,815.2,0.01,,,,,,,,,,,,
156.05537,1272.8,0.01,,,,,,,,,,,,
156.14772,818.3,0.01,,,,,,,,,,,,
156.19843,896.1,0.01,,,,,,,,,,,,
156.25819,900.8,0.01,,,,,,,,,,,,
156.30850,855.2,0.01,,,,,,,,,,,,
156.31932,786.5,0.01,,,,,,,,,,,,
156.34125,914,0.01,,,,,,,,,,,,
156.36620,809.9,0.01,,,,,,,,,,,,
156.52924,825.6,0.01,,,,,,,,,,,,
156.56934,864.1,0.01,,,,,,,,,,,,
156.57355,699.8,0.01,,,,,,,,,,,,
156.61247,846.5,0.01,,,,,,,,,,,,
156.62160,865.9,0.01,,,,,,,,,,,,
156.64226,826.4,0.01,,,,,,,,,,,,
156.70471,849.4,0.01,,,,,,,,,,,,
156.77470,918.1,0.01,,,,,,,,,,,,
156.81511,929.4,0.01,,,,,,,,,,,,
156.81705,1111,0.01,,,,,,,,,,,,
156.98997,2708.8,0.02,,,,,,,,,,,,
157.01092,8742.7,0.07,,,,,,,,,,,,
157.08250,741.9,0.01,,,,,,,,,,,,
157.08367,238106.9,1.82,,,,,,,,,,,,
157.12206,954.3,0.01,,,,,,,,,,,,
157.12233,929.4,0.01,,,,,,,,,,,,
157.20776,831.6,0.01,,,,,,,,,,,,
157.25378,955.2,0.01,,,,,,,,,,,,
157.34128,978.4,0.01,,,,,,,,,,,,
157.41454,947.7,0.01,,,,,,,,,,,,
157.41841,869.8,0.01,,,,,,,,,,,,
157.42909,804.3,0.01,,,,,,,,,,,,
157.44160,897.3,0.01,,,,,,,,,,,,
157.47594,769.7,0.01,,,,,,,,,,,,
157.58846,910.2,0.01,,,,,,,,,,,,
157.76015,779.8,0.01,,,,,,,,,,,,
157.86784,1114.5,0.01,,,,,,,,,,,,
157.88379,912.6,0.01,,,,,,,,,,,,
157.92844,1002.8,0.01,,,,,,,,,,,,
157.94839,821.2,0.01,,,,,,,,,,,,
158.01016,983.8,0.01,,,,,,,,,,,,
158.06998,944.1,0.01,,,,,,,,,,,,
158.08168,997.5,0.01,,,,,,,,,,,,
158.17380,873.3,0.01,,,,,,,,,,,,
158.21414,769.2,0.01,,,,,,,,,,,,
158.22594,825.4,0.01,,,,,,,,,,,,
158.26436,827.9,0.01,,,,,,,,,,,,
158.30212,911.6,0.01,,,,,,,,,,,,
158.30769,894.4,0.01,,,,,,,,,,,,
158.32100,924.1,0.01,,,,,,,,,,,,
158.38403,730.3,0.01,,,,,,,,,,,,
158.41559,838.2,0.01,,,,,,,,,,,,
158.44899,772.5,0.01,,,,,,,,,,,,
158.46892,915.9,0.01,,,,,,,,,,,,
158.48438,800.4,0.01,,,,,,,,,,,,
158.50745,831.2,0.01,,,,,,,,,,,,
158.56000,814.1,0.01,,,,,,,,,,,,
158.64621,769.9,0.01,,,,,,,,,,,,
158.70982,885,0.01,,,,,,,,,,,,
158.71536,791.4,0.01,,,,,,,,,,,,
158.78369,806.4,0.01,,,,,,,,,,,,
158.79936,876.7,0.01,,,,,,,,,,,,
158.84944,889.4,0.01,,,,,,,,,,,,
158.90094,869.2,0.01,,,,,,,,,,,,
158.99669,854.3,0.01,,,,,,,,,,,,
159.02797,843.4,0.01,,,,,,,,,,,,
159.03308,837.6,0.01,,,,,,,,,,,,
159.05630,1035.9,0.01,,,,,,,,,,,,
159.06294,919.4,0.01,,,,,,,,,,,,
159.06334,1303.6,0.01,,,,,,,,,,,,
159.07529,852.5,0.01,,,,,,,,,,,,
159.08841,688.7,0.01,,,,,,,,,,,,
159.09941,764,0.01,,,,,,,,,,,,
159.11697,1249.2,0.01,,,,,,,,,,,,
159.11720,858,0.01,,,,,,,,,,,,
159.24318,748.5,0.01,,,,,,,,,,,,
159.27335,784.3,0.01,,,,,,,,,,,,
159.31041,766.1,0.01,,,,,,,,,,,,
159.33676,842.3,0.01,,,,,,,,,,,,
159.34198,837.2,0.01,,,,,,,,,,,,
159.39503,919.7,0.01,,,,,,,,,,,,
159.51595,908.7,0.01,,,,,,,,,,,,
159.55092,982.2,0.01,,,,,,,,,,,,
159.55226,870.9,0.01,,,,,,,,,,,,
159.72751,801.1,0.01,,,,,,,,,,,,
159.75652,797.6,0.01,,,,,,,,,,,,
159.77325,894.5,0.01,,,,,,,,,,,,
159.78154,743.3,0.01,,,,,,,,,,,,
159.78645,861.7,0.01,,,,,,,,,,,,
159.82782,905.9,0.01,,,,,,,,,,,,
159.88739,843.9,0.01,,,,,,,,,,,,
159.91740,833.4,0.01,,,,,,,,,,,,
159.94635,797.5,0.01,,,,,,,,,,,,
160.04741,1035.6,0.01,,,,,,,,,,,,
160.06567,2753.4,0.02,,,,,,,,,,,,
160.10806,1100.1,0.01,,,,,,,,,,,,
160.11093,845.7,0.01,,,,,,,,,,,,
160.13589,765.1,0.01,,,,,,,,,,,,
160.14876,901,0.01,,,,,,,,,,,,
160.15047,799.9,0.01,,,,,,,,,,,,
160.18246,806.2,0.01,,,,,,,,,,,,
160.35378,809.3,0.01,,,,,,,,,,,,
160.43602,892,0.01,,,,,,,,,,,,
160.47610,962.4,0.01,,,,,,,,,,,,
160.48590,822.8,0.01,,,,,,,,,,,,
160.48660,750.7,0.01,,,,,,,,,,,,
160.50082,941.2,0.01,,,,,,,,,,,,
160.51758,917.6,0.01,,,,,,,,,,,,
160.54883,797.9,0.01,,,,,,,,,,,,
160.55424,926.2,0.01,,,,,,,,,,,,
160.58342,872.7,0.01,,,,,,,,,,,,
160.58481,883.9,0.01,,,,,,,,,,,,
160.61873,795.1,0.01,,,,,,,,,,,,
160.63994,797.7,0.01,,,,,,,,,,,,
160.80896,829.4,0.01,,,,,,,,,,,,
160.89052,908.6,0.01,,,,,,,,,,,,
160.95688,781.8,0.01,,,,,,,,,,,,
161.00253,863.6,0.01,,,,,,,,,,,,
161.01224,1288.6,0.01,,,,,,,,,,,,
161.02977,2233.4,0.02,,,,,,,,,,,,
161.06776,947.1,0.01,,,,,,,,,,,,
161.10847,882,0.01,,,,,,,,,,,,
161.13264,1191.3,0.01,,,,,,,,,,,,
161.13603,849,0.01,,,,,,,,,,,,
161.34247,851.4,0.01,,,,,,,,,,,,
161.38388,959.6,0.01,,,,,,,,,,,,
161.43915,801,0.01,,,,,,,,,,,,
161.48441,821.4,0.01,,,,,,,,,,,,
161.51953,797.4,0.01,,,,,,,,,,,,
161.57970,862.4,0.01,,,,,,,,,,,,
161.58000,817.2,0.01,,,,,,,,,,,,
161.59245,758.1,0.01,,,,,,,,,,,,
161.67903,892.8,0.01,,,,,,,,,,,,
161.70619,1725.8,0.01,,,,,,,,,,,,
161.73692,765.5,0.01,,,,,,,,,,,,
161.74374,894.8,0.01,,,,,,,,,,,,
161.76733,1687.9,0.01,,,,,,,,,,,,
161.78455,723.7,0.01,,,,,,,,,,,,
162.07603,1102.4,0.01,,,,,,,,,,,,
162.07625,1094.2,0.01,,,,,,,,,,,,
162.09450,1019.6,0.01,,,,,,,,,,,,
162.10275,862.2,0.01,,,,,,,,,,,,
162.13358,731.8,0.01,,,,,,,,,,,,
162.17862,884.7,0.01,,,,,,,,,,,,
162.19005,907.9,0.01,,,,,,,,,,,,
162.31471,803.5,0.01,,,,,,,,,,,,
162.33971,1010.5,0.01,,,,,,,,,,,,
162.66731,715.9,0.01,,,,,,,,,,,,
162.70824,757.7,0.01,,,,,,,,,,,,
162.82135,803.1,0.01,,,,,,,,,,,,
162.86528,841,0.01,,,,,,,,,,,,
162.87166,804.9,0.01,,,,,,,,,,,,
162.97633,784.6,0.01,,,,,,,,,,,,
162.99730,805.1,0.01,,,,,,,,,,,,
163.01132,929.7,0.01,,,,,,,,,,,,
163.04117,960.8,0.01,,,,,,,,,,,,
163.06028,43194.1,0.33,,,,,,,,,,,,
163.07552,10272.5,0.08,,,,,,,,,,,,
163.10320,1011.9,0.01,,,,,,,,,,,,
163.11198,2087.9,0.02,,,,,,,,,,,,
163.13304,1124.3,0.01,,,,,,,,,,,,
163.14638,1082.3,0.01,,,,,,,,,,,,
163.14832,12939.2,0.1,,,,,,,,,,,,
163.23196,786.4,0.01,,,,,,,,,,,,
163.39746,728.2,0.01,,,,,,,,,,,,
163.42136,849.1,0.01,,,,,,,,,,,,
163.50017,843.6,0.01,,,,,,,,,,,,
163.54771,800.3,0.01,,,,,,,,,,,,
163.55420,992.4,0.01,,,,,,,,,,,,
163.58112,806.1,0.01,,,,,,,,,,,,
163.62024,792,0.01,,,,,,,,,,,,
163.63831,850.3,0.01,,,,,,,,,,,,
163.68082,763.2,0.01,,,,,,,,,,,,
163.78015,828.4,0.01,,,,,,,,,,,,
163.80334,920.5,0.01,,,,,,,,,,,,
163.80380,771.6,0.01,,,,,,,,,,,,
163.80971,825.7,0.01,,,,,,,,,,,,
163.83080,1152.6,0.01,,,,,,,,,,,,
163.96364,757.2,0.01,,,,,,,,,,,,
164.00987,893.6,0.01,,,,,,,,,,,,
164.03319,802.3,0.01,,,,,,,,,,,,
164.09200,1945.1,0.01,,,,,,,,,,,,
164.09550,727,0.01,,,,,,,,,,,,
164.09833,728,0.01,,,,,,,,,,,,
164.11263,918.9,0.01,,,,,,,,,,,,
164.12631,763,0.01,,,,,,,,,,,,
164.30435,1116.8,0.01,,,,,,,,,,,,
164.30534,827.8,0.01,,,,,,,,,,,,
164.35681,898.3,0.01,,,,,,,,,,,,
164.42400,818.6,0.01,,,,,,,,,,,,
164.63370,738.1,0.01,,,,,,,,,,,,
164.71449,997.8,0.01,,,,,,,,,,,,
164.82080,848.5,0.01,,,,,,,,,,,,
165.02461,806,0.01,,,,,,,,,,,,
165.08194,921.3,0.01,,,,,,,,,,,,
165.09099,1241.6,0.01,,,,,,,,,,,,
165.16432,723.1,0.01,,,,,,,,,,,,
165.17847,757.9,0.01,,,,,,,,,,,,
165.23395,845.1,0.01,,,,,,,,,,,,
165.28046,800.2,0.01,,,,,,,,,,,,
165.29997,722.8,0.01,,,,,,,,,,,,
165.30048,722.2,0.01,,,,,,,,,,,,
165.33134,827.7,0.01,,,,,,,,,,,,
165.39830,887.6,0.01,,,,,,,,,,,,
165.42136,925.8,0.01,,,,,,,,,,,,
165.46327,877,0.01,,,,,,,,,,,,
165.47510,843,0.01,,,,,,,,,,,,
165.47894,805.9,0.01,,,,,,,,,,,,
165.48334,847.9,0.01,,,,,,,,,,,,
165.51349,823.4,0.01,,,,,,,,,,,,
165.53868,791.7,0.01,,,,,,,,,,,,
165.61870,815.3,0.01,,,,,,,,,,,,
165.62860,793.8,0.01,,,,,,,,,,,,
165.64571,860.7,0.01,,,,,,,,,,,,
165.70961,1002.1,0.01,,,,,,,,,,,,
165.78633,932.5,0.01,,,,,,,,,,,,
165.83862,809,0.01,,,,,,,,,,,,
166.08220,783.2,0.01,,,,,,,,,,,,
166.08640,23661.2,0.18,,,,,,,,,,,,
166.08667,1562.5,0.01,,,,,,,,,,,,
166.10136,915.4,0.01,,,,,,,,,,,,
166.16881,885.4,0.01,,,,,,,,,,,,
166.17572,852.4,0.01,,,,,,,,,,,,
166.19846,767.4,0.01,,,,,,,,,,,,
166.23958,751.6,0.01,,,,,,,,,,,,
166.24432,974,0.01,,,,,,,,,,,,
166.29749,825.8,0.01,,,,,,,,,,,,
166.31145,743.6,0.01,,,,,,,,,,,,
166.37387,737.2,0.01,,,,,,,,,,,,
166.40855,773.4,0.01,,,,,,,,,,,,
166.41583,1043.7,0.01,,,,,,,,,,,,
166.43385,867,0.01,,,,,,,,,,,,
166.52420,760.2,0.01,,,,,,,,,,,,
166.73169,809.8,0.01,,,,,,,,,,,,
