mz,Intensity,Relative,Noise
447.41867,957,0.01,3354.9
623.36269,23801.5,0.18,3691.44
671.34796,979,0.01,3731.01
849.28363,1014.1,0.01,3877.73
561.37469,1218,0.01,3587.74
612.35956,1016.3,0.01,3682.37
656.3598,1237,0.01,3718.65
692.33435,1105.1,0.01,3748.31
516.39038,1244.7,0.01,3495.82
741.32642,828.7,0.01,3788.71
499.41135,1434.1,0.01,3461.13
529.40849,9890.3,0.08,3522.42
531.40131,1084,0.01,3526.5
676.36277,2436.8,0.02,3735.14
722.35541,1169.4,0.01,3773.07
756.33746,1085.9,0.01,3801.09
772.33258,1263.5,0.01,3814.28
518.40582,1048.7,0.01,3499.94
632.38583,2180.1,0.02,3698.88
660.39107,3232.5,0.02,3721.97
666.3681,4180.1,0.03,3726.9
440.44688,10409.7,0.08,3341.6
776.34003,1282,0.01,3817.58
790.34283,1050,0.01,3829.13
806.33783,1073.5,0.01,3842.31
490.42368,983.5,0.01,3442.77
504.42638,2098.3,0.02,3471.38
520.42181,1733.1,0.01,3504.06
552.41156,1019.3,0.01,3569.43
629.40985,1249.5,0.01,3696.43
617.3988,1256.2,0.01,3686.52
631.40112,1061.1,0.01,3698.07
663.3916,1277.2,0.01,3724.45
665.38321,3666.5,0.03,3726.09
757.36896,983.8,0.01,3801.94
841.32758,1732.9,0.01,3871.17
565.42987,1389.2,0.01,3596.03
579.97858,1110.8,0.01,3625.75
735.9436,1278.4,0.01,3784.27
767.93323,1239.6,0.01,3810.65
620.39911,1525.5,0.01,3689
712.38434,1167.9,0.01,3764.84
776.36292,1105.2,0.01,3817.6
858.33032,1102.1,0.01,3885.19
506.4425,3060,0.02,3475.5
522.43673,6575.4,0.05,3508.18
538.43213,3936.9,0.03,3540.86
557.4259,957.5,0.01,3579.67
665.40747,1151.7,0.01,3726.11
697.39649,16240,0.12,3752.49
793.36572,1367.4,0.01,3831.62
855.35443,934.3,0.01,3882.73
905.33087,1075.4,0.01,3882.07
634.42432,1246.6,0.01,3700.56
702.38876,2139,0.02,3756.6
878.3324,2099.7,0.02,3885.63
462.465,887.8,0.01,3385.64
540.44716,3379,0.03,3544.98
726.93335,1459,0.01,3776.84
740.93576,3788.9,0.03,3788.39
786.92804,1280.3,0.01,3826.31
599.98145,1185.7,0.01,3666.63
743.93536,1207.6,0.01,3790.86
774.94155,3012.7,0.02,3816.43
393.05559,8494.7,0.07,3251.21
559.9292,1142.6,0.01,3584.79
765.87036,1026.6,0.01,3808.95
726.91028,1788.4,0.01,3776.82
716.89005,2152.1,0.02,3768.56
842.85693,956.6,0.01,3872.43
402.07944,896.5,0.01,3268.42
613.01312,1253.6,0.01,3682.91
786.96525,2510,0.02,3826.34
804.95178,2559.1,0.02,3841.17
481.06976,1156.1,0.01,3423.65
360.09421,906.3,0.01,3188.34
408.07834,1000.7,0.01,3279.86
824.95514,1098.9,0.01,3857.67
566.05945,1011.9,0.01,3597.31
837.97302,1348,0.01,3868.4
379.11191,798.7,0.01,3224.62
411.10255,29998.4,0.23,3285.63
441.09998,1035.9,0.01,3342.84
455.10318,1076.9,0.01,3370.59
364.12491,1206.6,0.01,3196.03
392.13126,981.2,0.01,3249.45
552.08026,956.1,0.01,3568.75
397.12323,2679.2,0.02,3258.97
427.12082,780.4,0.01,3316.18
844.98053,1185.2,0.01,3874.18
426.13699,1028.6,0.01,3314.31
762.02948,1153.7,0.01,3805.78
859.99134,2234.2,0.02,3886.56
510.09555,1140.6,0.01,3482.96
411.14976,7208.3,0.06,3285.72
557.09613,63252.5,0.48,3579
571.099,1053.3,0.01,3607.61
601.09687,3715.8,0.03,3668.91
399.13855,1248.3,0.01,3262.81
793.03595,1004.4,0.01,3831.35
415.13382,1353.8,0.01,3293.32
889.00525,1081.5,0.01,3884.22
447.12295,65223.5,0.5,3354.33
463.11825,5063,0.04,3386.97
479.11273,952.7,0.01,3419.65
507.11915,60010.7,0.46,3476.88
521.12238,963.9,0.01,3505.49
699.9115,1411.1,0.01,3754.56
729.90894,1221,0.01,3779.29
745.90614,2284.8,0.02,3792.49
650.08868,1267.7,0.01,3713.48
874.01794,1120.9,0.01,3886.2
433.14403,20155.3,0.15,3327.67
461.15033,2904.4,0.02,3382.95
449.13896,3671.7,0.03,3358.41
479.13708,1316.7,0.01,3419.7
462.15808,1032.6,0.01,3385.01
466.14215,5243.3,0.04,3393.15
545.13187,55555.6,0.43,3554.55
621.12219,1823.4,0.01,3689.59
447.17093,854.8,0.01,3354.42
372.18793,975.2,0.01,3211.41
654.12085,1486.3,0.01,3716.8
450.17096,901.3,0.01,3360.52
468.15778,1510.5,0.01,3397.27
387.19886,4098.5,0.03,3240.04
607.14361,18906.4,0.14,3678.07
437.17569,1174.9,0.01,3335.36
467.1734,1095,0.01,3395.26
469.1647,1410.3,0.01,3399.33
483.16831,2063.9,0.02,3427.94
497.17117,2435.8,0.02,3456.55
511.17454,2301.1,0.02,3485.17
485.15985,2674.9,0.02,3432.01
501.15499,3886.3,0.03,3464.69
529.16131,3469.3,0.03,3521.92
559.15904,120632.8,0.92,3583.21
416.21288,1887.2,0.01,3295.38
658.12823,1333.3,0.01,3720.11
516.16638,836.9,0.01,3495.37
389.21446,9036.5,0.07,3243.88
549.16327,1025.7,0.01,3562.79
563.16677,2501,0.02,3591.4
577.16952,261869.3,2.01,3620.01
593.16431,677840.3,5.2,3652.7
609.15953,34687.5,0.27,3679.73
625.15419,12747.9,0.1,3692.92
599.13983,1049.3,0.01,3664.91
659.13586,1257,0.01,3720.94
421.20407,921.9,0.01,3304.9
487.176,3877.4,0.03,3436.13
517.17356,3965.5,0.03,3497.42
545.17981,1238.3,0.01,3554.65
580.16937,1194.4,0.01,3626.14
664.12817,920.3,0.01,3725.06
802.1062,1035.2,0.01,3838.83
504.17838,3298.2,0.03,3470.87
548.1795,891.1,0.01,3560.78
407.22516,1134.2,0.01,3278.24
579.18511,181185.3,1.39,3624.13
595.18007,34683.9,0.27,3656.82
611.17498,13603.3,0.1,3681.39
627.1698,3652285.3,27.99,3694.58
601.15606,43621.6,0.33,3669.03
659.15971,3637.2,0.03,3720.96
695.13361,1541.9,0.01,3750.62
441.20686,1877.9,0.01,3343.05
588.95581,904.1,0.01,3644.1
648.95135,1552.1,0.01,3712.54
728.92485,2457.5,0.02,3778.48
744.92041,1739.3,0.01,3791.67
760.9162,5856.6,0.04,3804.86
734.90087,2307,0.02,3783.41
612.18237,1106.4,0.01,3682.22
600.17194,1153.5,0.01,3667.02
602.16437,888.7,0.01,3671.09
506.19413,2081.2,0.02,3474.99
536.19225,1883.4,0.01,3536.28
564.19818,1071.2,0.01,3593.51
581.20046,13087.9,0.1,3628.25
629.18554,71674,0.55,3696.24
617.17474,1006,0.01,3686.34
635.16171,6592.4,0.05,3701.17
681.15399,870.2,0.01,3739.09
741.15033,916.8,0.01,3788.56
443.22189,2957.1,0.02,3346.89
582.20898,4768.8,0.04,3630.31
572.18951,1406.1,0.01,3609.84
604.17946,2209.2,0.02,3675.2
666.16711,1397.6,0.01,3726.74
680.1698,1099.5,0.01,3738.28
712.16005,4494.3,0.03,3764.66
792.13434,1032.5,0.01,3830.6
555.21051,957.7,0.01,3575.15
599.21101,4414.8,0.03,3665.05
631.20148,52635.6,0.4,3697.91
647.19609,5020.4,0.04,3711.09
653.17202,2576.1,0.02,3716.02
669.1665,1369,0.01,3729.21
711.17603,1823.5,0.01,3763.85
727.17083,2478.4,0.02,3777.04
717.15152,2720.6,0.02,3768.78
519.23682,1012.3,0.01,3501.64
507.22556,1079,0.01,3477.1
539.21588,1145.4,0.01,3542.46
588.20848,25559.9,0.2,3642.57
616.21381,1264.4,0.01,3685.55
682.18587,4392.7,0.03,3739.94
696.18835,1043.9,0.01,3751.49
718.1591,2238.1,0.02,3769.61
840.14264,2521.5,0.02,3870.19
552.23444,1213.8,0.01,3569.06
607.20299,4326.9,0.03,3678.12
635.2088,1186.9,0.01,3701.21
649.21165,40273.1,0.31,3712.76
639.19245,2709.2,0.02,3704.49
763.16724,1047.9,0.01,3806.72
553.24234,15152.7,0.12,3571.12
569.23717,11236.1,0.09,3603.81
602.2348,1155.8,0.01,3671.23
618.22916,3025.9,0.02,3687.21
624.20582,3547.1,0.03,3692.14
654.20354,3826.4,0.03,3716.87
556.24205,2403.9,0.02,3577.25
559.24133,1343.6,0.01,3583.38
575.23676,1509,0.01,3616.07
591.23181,1112,0.01,3648.75
651.22727,30759.4,0.24,3714.42
639.21637,1314.8,0.01,3704.51
669.21442,1767.7,0.01,3729.25
685.20947,1055.5,0.01,3742.44
753.17236,1352.2,0.01,3798.48
491.27832,959.6,0.01,3444.51
523.26837,4681.4,0.04,3509.88
513.24927,974.5,0.01,3489.41
555.25792,24191,0.19,3575.24
608.23421,2224.4,0.02,3678.97
624.22958,6756.9,0.05,3692.16
670.22202,2937.9,0.02,3730.08
589.26355,13682.5,0.1,3644.73
577.25219,2288.7,0.02,3620.18
605.25769,912.6,0.01,3676.51
595.23907,2326.8,0.02,3656.94
637.24811,4723.3,0.04,3702.89
669.23783,3754.9,0.03,3729.27
739.19345,19222.1,0.15,3786.95
509.28888,1030.6,0.01,3481.31
541.2789,12440.5,0.1,3546.68
557.27369,52366.2,0.4,3579.36
607.94965,1197.1,0.01,3678.73
639.94067,1499.2,0.01,3705.11
765.90778,990.3,0.01,3808.98
799.88928,1035.1,0.01,3837
610.24976,1162.9,0.01,3680.63
688.23285,1201.8,0.01,3744.93
708.21173,1259.2,0.01,3761.4
736.21783,1131,0.01,3784.5
591.27912,9895.4,0.08,3648.84
607.27374,1282.2,0.01,3678.18
687.24782,9054.6,0.07,3744.12
661.23526,4746.2,0.04,3722.67
721.23008,2560.9,0.02,3772.14
725.21381,1276.4,0.01,3775.42
753.22027,2311,0.02,3798.52
545.28637,2115.6,0.02,3554.87
575.28428,94028.8,0.72,3616.16
706.24321,4488.3,0.03,3759.78
726.22168,1208,0.01,3776.25
593.29473,11098.4,0.09,3652.96
609.28931,1349,0.01,3679.84
625.28465,2058.4,0.02,3693.03
675.26131,4389.5,0.03,3734.24
695.23981,1404.8,0.01,3750.71
723.24564,6058.5,0.05,3773.8
819.21545,5181.2,0.04,3852.93
497.32547,4852.3,0.04,3456.87
545.31015,11136.1,0.09,3554.92
561.30503,76319,0.58,3587.6
549.29449,1230.9,0.01,3563.06
577.30003,54480,0.42,3620.28
696.24762,1183.8,0.01,3751.54
834.22674,3074.2,0.02,3865.31
595.31049,90126.7,0.69,3657.08
583.29908,2008.2,0.02,3632.54
611.30496,13595.7,0.1,3681.5
629.29242,1455.3,0.01,3696.33
691.28021,1358.7,0.01,3747.44
723.26978,3559.9,0.03,3773.82
775.23834,1130.2,0.01,3816.67
579.31544,41734.7,0.32,3624.4
698.26367,1041.5,0.01,3753.2
774.25354,1075.8,0.01,3815.86
836.24209,4387.6,0.03,3866.97
395.36761,25268.8,0.19,3255.62
411.36258,2174.9,0.02,3286.13
597.32562,1025.3,0.01,3661.2
599.31798,3983.2,0.03,3665.27
629.31607,13650.5,0.1,3696.35
665.28954,2534.3,0.02,3726.01
679.29239,5268.8,0.04,3737.56
757.27478,1307.7,0.01,3801.86
761.25885,947.2,0.01,3805.14
793.24884,1332.3,0.01,3831.52
487.3532,2341.6,0.02,3436.49
501.35614,137710.2,1.06,3465.1
517.35147,11981.6,0.09,3497.79
533.34619,9395.5,0.07,3530.47
521.3359,2217,0.02,3505.93
565.33542,7633.7,0.06,3595.83
581.33095,47692.9,0.37,3628.52
602.31769,1097,0.01,3671.4
796.24821,2015.6,0.02,3834
810.25162,2214.7,0.02,3845.54
522.34345,4371.3,0.03,3507.99
397.38341,44455.4,0.34,3259.46
413.37799,4759.9,0.04,3289.97
599.34204,1084.4,0.01,3665.32
615.33649,4195.8,0.03,3684.82
631.33183,2552.7,0.02,3698.01
701.28757,2504.3,0.02,3755.7
729.29289,3485.7,0.03,3778.79
429.37331,248477.2,1.9,3320.48
731.28464,2501.8,0.02,3780.43
795.26445,4101,0.03,3833.18
445.36836,100942.9,0.77,3350.99
503.37156,2185.4,0.02,3469.22
507.35618,45686.9,0.35,3477.36
523.35106,26765,0.21,3510.05
551.35681,983.6,0.01,3567.27
606.96606,1001.1,0.01,3677.92
686.94072,4677.5,0.04,3743.87
716.93982,1344.8,0.01,3768.6
750.91986,1293.8,0.01,3796.62
698.31073,1222,0.01,3753.24
702.29443,1285.1,0.01,3756.53
430.38128,3512.4,0.03,3322.4
508.36421,320104.8,2.45,3479.42
524.35926,177231.6,1.36,3512.11
540.35431,49696.2,0.38,3544.79
556.34947,3595.8,0.03,3577.47
413.40198,1056.4,0.01,3290.02
601.3576,2154.9,0.02,3669.44
617.35235,2522.6,0.02,3686.49
665.33643,860.4,0.01,3726.05
683.32386,4418,0.03,3740.88
687.30768,1126,0.01,3744.17
431.38922,9739.9,0.07,3324.32
733.30054,1207.9,0.01,3782.09
777.30139,1122.1,0.01,3818.37
447.38414,16356,0.13,3354.83
489.39267,1068.3,0.01,3440.66
463.37896,30910.3,0.24,3387.5
479.37399,1460.3,0.01,3420.19
539.36951,1108.4,0.01,3542.78
716.32172,1056.7,0.01,3768.09
446.40012,1033.7,0.01,3352.95
796.29589,2205.5,0.02,3834.03
798.2879,1381,0.01,3835.68
830.27783,1047.1,0.01,3862.05
510.37961,948.2,0.01,3483.54
558.36395,961.1,0.01,3581.59
779.31744,1091.3,0.01,3820.04
829.29333,1290.2,0.01,3861.24
688.33917,1192.8,0.01,3745.02
690.33179,908.7,0.01,3746.66
464.41066,3334.7,0.03,3389.61
480.40576,13110.1,0.1,3422.3
556.39648,927.4,0.01,3577.57
417.4335,989.8,0.01,3297.71
637.37831,11257.4,0.09,3703
653.37261,18555.6,0.14,3716.19
643.35431,6049.6,0.05,3707.93
671.36035,2445.6,0.02,3731.02
831.30852,6732.9,0.05,3862.9
863.29871,4205.7,0.03,3887.61
867.28278,1162.9,0.01,3887.09
545.39282,1089.5,0.01,3555.08
592.39281,4892.4,0.04,3651.12
644.36277,4016.5,0.03,3708.76
660.35748,1724.8,0.01,3721.95
750.35095,1081.1,0.01,3796.15
782.34052,1091.3,0.01,3822.53
770.32921,3027.6,0.02,3812.62
800.3265,1993.4,0.02,3837.36
562.39575,1216.6,0.01,3589.83
687.37823,1286.3,0.01,3744.23
833.32502,2247,0.02,3864.57
527.42949,2128.8,0.02,3518.38
561.41077,1142.5,0.01,3587.81
591.40882,5033.7,0.04,3649.11
608.41208,5053.4,0.04,3679.11
656.39648,942.9,0.01,3718.68
672.39124,1411.3,0.01,3731.87
676.37582,5365.2,0.04,3735.15
738.36328,1045.4,0.01,3786.27
800.35107,1236.3,0.01,3837.38
788.3399,982,0.01,3827.47
864.33037,4077.6,0.03,3887.47
514.43414,883.3,0.01,3491.83
532.42078,908.6,0.01,3528.58
576.42186,78912.5,0.6,3618.49
611.41217,1355.6,0.01,3681.59
599.40131,868.9,0.01,3665.44
641.40918,1272.9,0.01,3706.32
689.39502,1187.6,0.01,3745.89
481.46063,854,0.01,3424.45
851.33563,1119.6,0.01,3879.42
855.3194,1109.7,0.01,3882.7
577.43053,307009.7,2.35,3620.55
593.42544,197784.8,1.52,3653.23
715.95392,957.2,0.01,3767.79
735.93342,2083.4,0.02,3784.26
630.40654,2528.9,0.02,3697.25
454.46231,969,0.01,3369.28
886.32489,1579.3,0.01,3884.58
532.44489,902.2,0.01,3528.63
534.43668,7293.4,0.06,3532.7
550.43169,3997.9,0.03,3565.38
566.42761,969.2,0.01,3598.07
693.40155,1418.7,0.01,3749.19
853.35047,2343.3,0.02,3881.08
600.4325,1021,0.01,3667.55
602.42487,909.2,0.01,3671.62
634.41443,1051.2,0.01,3700.55
456.47754,989.6,0.01,3373.4
520.45691,1146.1,0.01,3504.13
604.99707,1198.4,0.01,3676.3
640.97162,1081.4,0.01,3705.96
700.96646,4733.8,0.04,3755.43
685.97998,1057.9,0.01,3743.07
739.94031,947.1,0.01,3787.57
771.9316,4344,0.03,3813.95
772.9385,2405.3,0.02,3814.78
433.06149,835.7,0.01,3327.51
435.05371,964.8,0.01,3331.31
697.89673,3803.5,0.03,3752.9
711.90021,1328.3,0.01,3764.45
727.8945,2267.5,0.02,3777.63
196.95708,822,0.01,3003.66
537.93671,941.1,0.01,3539.85
175.04537,2620.5,0.02,2982.41
203.05162,14884,0.11,3009.49
157.0825,741.9,0.01,2964.7
220.07808,869,0.01,3025.8
335.06613,963.2,0.01,3151.25
322.07075,36464.1,0.28,3141.13
375.04724,1079.2,0.01,3216.86
449.89951,768.2,0.01,3359.96
262.09836,1011.8,0.01,3086.6
328.07012,3476.8,0.03,3145.81
356.07584,876.2,0.01,3180.68
309.09906,1127.2,0.01,3131.03
535.01996,1073.1,0.01,3533.89
202.12633,1014.8,0.01,3008.61
409.07602,975.2,0.01,3281.77
346.12811,874.7,0.01,3161.71
362.12308,901.3,0.01,3192.21
364.11493,817.5,0.01,3196.01
568.06476,1178.8,0.01,3601.41
383.10965,3114.5,0.02,3232.24
348.14413,1032.6,0.01,3165.55
364.13907,913.8,0.01,3196.06
368.12286,933,0.01,3203.66
384.11766,2715.6,0.02,3234.16
412.1235,1000.1,0.01,3287.58
524.08795,1340.7,0.01,3511.55
570.08044,817.3,0.01,3605.53
347.15979,786.7,0.01,3163.67
351.14337,1141,0.01,3171.27
381.14117,1366.8,0.01,3228.49
395.1447,1883.6,0.01,3255.19
459.12387,1344,0.01,3378.81
402.92288,1054.9,0.01,3270.03
416.92551,1086.8,0.01,3296.74
101.01128,915.3,0.01,2896.87
117.00619,939.7,0.01,2920.85
446.12851,950.4,0.01,3352.44
241.19476,942.8,0.01,3055.8
333.18064,15456.4,0.12,3149.78
349.1754,3687.9,0.03,3167.52
323.16132,1264.5,0.01,3141.98
413.15498,2279.3,0.02,3289.55
401.14432,2048.8,0.02,3266.64
449.12881,867,0.01,3358.39
477.13442,2623.1,0.02,3415.61
465.1237,2446,0.02,3391.07
466.13129,1078.7,0.01,3393.13
307.19022,822.4,0.01,3129.55
335.1963,2789.2,0.02,3151.35
367.18597,1714.7,0.01,3201.87
495.14575,1320.4,0.01,3452.41
511.14008,3761.7,0.03,3485.1
340.18771,967.3,0.01,3155.24
454.14398,866.4,0.01,3368.63
293.21105,8937.7,0.07,3118.66
433.1815,2366.8,0.02,3327.74
449.17596,935,0.01,3358.48
497.16102,2422.2,0.02,3456.53
515.14775,3511,0.03,3493.28
531.14228,2424.6,0.02,3525.97
519.13135,819.3,0.01,3501.42
402.19894,1235.3,0.01,3268.65
390.18845,834.6,0.01,3245.74
454.16797,1417.1,0.01,3368.68
470.1626,899.1,0.01,3401.37
516.15576,1107.7,0.01,3495.34
357.21429,973.1,0.01,3182.85
453.1835,1143.3,0.01,3366.67
467.18683,4899,0.04,3395.28
515.17145,1142.7,0.01,3493.33
531.16675,918,0.01,3526.02
565.14785,6133.6,0.05,3595.45
579.15118,162786.2,1.25,3624.06
470.18647,2644.7,0.02,3401.41
502.17569,860.4,0.01,3466.78
552.15276,2854.8,0.02,3568.9
582.1502,17191.9,0.13,3630.19
437.21274,1128.4,0.01,3335.43
453.20749,3716.1,0.03,3366.72
485.19725,3977.3,0.03,3432.09
473.18616,929,0.01,3407.54
533.18224,3766.1,0.03,3530.13
521.17096,1271.4,0.01,3505.59
535.17353,3177.7,0.02,3534.2
549.17706,936.2,0.01,3562.82
551.16904,3600.1,0.03,3566.89
396.21152,814.4,0.01,3257.23
538.17377,937.3,0.01,3540.33
598.16998,1898.4,0.01,3662.93
423.23348,2064,0.02,3308.77
443.21185,2826.1,0.02,3346.87
487.21274,2134.1,0.02,3436.2
503.20826,1943.7,0.01,3468.89
394.24329,1330,0.01,3253.48
152.32765,770.2,0.01,2960.75
398.22729,1226.5,0.01,3261.07
476.2095,895.9,0.01,3413.72
570.18712,2106.9,0.02,3605.75
457.23865,1003.2,0.01,3374.96
473.23351,2117.1,0.02,3407.64
505.22394,1143.5,0.01,3473.01
539.20514,1686.4,0.01,3542.44
553.20874,1526.2,0.01,3571.05
527.19415,1142.5,0.01,3517.9
555.20039,10141.7,0.08,3575.12
587.18939,1079.2,0.01,3640.49
444.24344,843.1,0.01,3348.84
510.21524,908.5,0.01,3483.21
379.28022,52105.5,0.4,3224.94
411.26978,1007.4,0.01,3285.95
366.2851,983.2,0.01,3200.15
444.26743,867.2,0.01,3348.89
355.28162,898,0.01,3179.16
461.27017,936.8,0.01,3383.2
557.23966,1755.7,0.01,3579.29
545.22852,1062.3,0.01,3554.75
494.26752,890.2,0.01,3450.62
482.25674,880.4,0.01,3426.08
592.22925,944.3,0.01,3650.79
529.2572,1339.5,0.01,3522.11
545.25238,1123.7,0.01,3554.8
577.24195,7128.9,0.05,3620.16
593.23704,5221.9,0.04,3652.85
435.30344,903.5,0.01,3331.79
451.29806,2564.8,0.02,3362.82
467.29327,5938.5,0.05,3395.5
563.2627,953.5,0.01,3591.6
595.25257,2560.5,0.02,3656.96
580.26567,2960.5,0.02,3626.34
594.26898,1222.8,0.01,3654.95
437.31873,122129.7,0.94,3335.63
453.31379,107225,0.82,3366.94
469.30842,45058.2,0.35,3399.62
485.30347,30170.2,0.23,3432.3
501.29843,1779.8,0.01,3464.99
565.27777,1107.2,0.01,3595.72
136.41542,869.6,0.01,2949.24
439.33444,859.1,0.01,3339.48
427.32339,942.8,0.01,3316.57
487.31946,16459.4,0.13,3436.42
501.32217,1056.8,0.01,3465.03
503.31428,2171.1,0.02,3469.1
549.30727,2687,0.02,3563.08
551.2986,2190.1,0.02,3567.15
567.29402,4887.1,0.04,3599.84
583.28846,10584.1,0.08,3632.52
395.35745,917.1,0.01,3255.6
489.33492,8118.7,0.06,3440.54
505.32968,3917.7,0.03,3473.22
537.31915,1014.7,0.01,3538.59
553.31428,1898.3,0.01,3571.27
475.35577,20697,0.16,3411.98
491.35066,34907.5,0.27,3444.66
507.34548,14618.4,0.11,3477.34
523.34044,3327.1,0.03,3510.02
539.33539,3768.4,0.03,3542.71
587.32007,1233.4,0.01,3640.76
601.32355,1554.5,0.01,3669.37
453.93091,815.5,0.01,3368.2
155.0192,984.9,0.01,2962.7
215.01529,752.8,0.01,3020.95
425.9491,889.9,0.01,3313.95
219.02252,6204.1,0.05,3024.79
173.02971,3364.9,0.03,2980.43
305.9216,820,0.01,3128.56
610.95111,1079.8,0.01,3681.21
708.91229,1145.6,0.01,3761.98
722.91541,1250.2,0.01,3773.53
696.89978,1329.1,0.01,3752.08
738.91059,6062.4,0.05,3786.72
824.86066,939.4,0.01,3857.59
384.08134,40758.2,0.31,3234.09
673.98236,1623.8,0.01,3733.18
701.98803,2588.5,0.02,3756.27
751.96429,992.1,0.01,3797.48
769.95123,997.9,0.01,3812.31
785.94655,2832.4,0.02,3825.5
799.94915,3024.9,0.02,3837.05
813.95148,1515,0.01,3848.59
701.00342,1454.6,0.01,3755.46
688.99265,2688.5,0.02,3745.56
706.97978,2246.9,0.02,3760.39
770.95947,1260.9,0.01,3813.14
828.96271,1120.7,0.01,3860.97
718.00617,5048.3,0.04,3769.48
719.99854,1111.3,0.01,3771.12
799.97229,1516,0.01,3837.07
813.97608,4361,0.03,3848.61
662.01855,1166.9,0.01,3723.32
831.9867,2149.5,0.02,3863.46
403.12366,1040.5,0.01,3270.41
469.09555,1075.6,0.01,3399.18
390.12814,771.6,0.01,3245.63
434.12926,1920.6,0.01,3329.55
728.01331,1176.4,0.01,3777.73
424.10971,4476.9,0.03,3310.44
440.10489,3856.9,0.03,3340.95
456.09976,1382.8,0.01,3372.63
498.10919,5602.7,0.04,3458.47
405.13913,1082.1,0.01,3274.26
611.08069,1154.5,0.01,3681.31
425.11792,2967.9,0.02,3312.36
441.1126,44354.3,0.34,3342.87
547.1015,1091.2,0.01,3558.58
601.08551,975.8,0.01,3668.88
427.13339,22173,0.17,3316.21
443.12823,2021.9,0.02,3346.71
489.12164,1164.3,0.01,3440.1
727.9076,2345.5,0.02,3777.64
741.9096,4562.2,0.03,3789.19
844.00885,999,0.01,3873.38
456.14731,859.1,0.01,3372.73
444.13616,2185.6,0.02,3348.64
476.12582,1000,0.01,3413.55
395.16734,5053.9,0.04,3255.24
409.17038,7528.5,0.06,3281.95
425.1656,4717.6,0.04,3312.45
583.12242,30219.3,0.23,3632.18
601.1095,50966.6,0.39,3668.93
441.16034,1227.2,0.01,3342.96
429.14921,8624.8,0.07,3320.05
445.14429,8543.3,0.07,3350.56
475.14243,970.5,0.01,3411.54
424.18134,1259.1,0.01,3310.58
398.16702,851.8,0.01,3260.96
632.11487,1388.5,0.01,3698.66
430.15732,1226.3,0.01,3321.97
472.16619,4882.3,0.04,3405.46
490.15277,821.5,0.01,3442.21
504.15588,1254.8,0.01,3470.82
536.14594,2136.7,0.02,3536.19
510.13123,937.6,0.01,3483.03
601.13292,13047724,100,3668.98
617.12771,16810.4,0.13,3686.3
443.17596,1130.3,0.01,3346.8
717.08141,2036.4,0.02,3768.72
447.15949,51886.6,0.4,3354.4
479.14942,8830.9,0.07,3419.73
525.1424,1162.5,0.01,3513.71
539.14538,3993.3,0.03,3542.32
553.14844,1077.5,0.01,3570.93
544.13691,158093.1,1.21,3552.52
586.14637,4626.7,0.04,3638.36
444.18366,2063.8,0.02,3348.73
492.16873,2036.3,0.02,3446.33
526.15079,23617.9,0.18,3515.77
545.14528,5950.2,0.05,3554.58
561.13974,5108,0.04,3587.26
603.14867,121607.2,0.93,3673.1
605.14059,2206.6,0.02,3676.42
619.14379,30059.3,0.23,3687.96
653.12558,2258,0.02,3715.98
461.18664,4392.3,0.03,3383.02
479.17394,10429.4,0.08,3419.78
481.16474,7914.2,0.06,3423.85
414.20972,1050.8,0.01,3291.56
588.16132,1068.6,0.01,3642.47
606.1488,961.3,0.01,3677.25
514.16241,989.8,0.01,3491.27
530.15778,877.8,0.01,3523.95
544.16162,1273.7,0.01,3552.57
558.16386,1931.1,0.01,3581.18
561.16333,1041.7,0.01,3587.31
589.16982,38586,0.3,3644.53
605.16368,23197.9,0.18,3676.44
621.15885,2136.7,0.02,3689.62
595.14565,24831.9,0.19,3656.75
643.13027,16630,0.13,3707.74
673.1283,1352.8,0.01,3732.48
481.18954,33713.4,0.26,3423.9
483.18118,2623.3,0.02,3427.97
573.17466,48995,0.38,3611.85
430.22855,1957.7,0.02,3322.11
670.15204,1278.3,0.01,3730.02
494.20793,3034.8,0.02,3450.5
468.19338,2187.9,0.02,3397.34
484.18844,9014.4,0.07,3430.02
591.18542,56782.5,0.44,3648.65
607.18021,108864.7,0.83,3678.1
623.17499,9496.8,0.07,3691.29
629.15045,908.5,0.01,3696.21
421.21719,878.2,0.01,3304.92
785.11548,1501.9,0.01,3824.82
787.10773,1176,0.01,3826.46
499.20007,961.2,0.01,3460.7
501.19162,1025.6,0.01,3464.77
561.18732,1129.9,0.01,3587.36
756.92035,1346.8,0.01,3801.57
744.90906,1377.3,0.01,3791.66
672.16771,3218.9,0.02,3731.68
694.1385,4301.2,0.03,3749.8
800.12684,4595.5,0.04,3837.19
816.12228,2766.2,0.02,3850.38
486.20456,917.2,0.01,3434.14
518.19398,3845.4,0.03,3499.51
593.20117,10912.3,0.08,3652.77
581.18981,4130,0.03,3628.23
609.19513,12399.4,0.1,3679.76
625.19093,61632.2,0.47,3692.95
689.16965,4817.5,0.04,3745.7
439.22763,952.3,0.01,3339.27
533.20536,4070.2,0.03,3530.18
690.17752,2664.6,0.02,3746.53
706.17334,1493,0.01,3759.72
724.16003,1056.3,0.01,3774.55
820.12897,1258.3,0.01,3853.69
564.21069,1511,0.01,3593.54
595.21665,15299.7,0.12,3656.89
601.19248,3339.6,0.03,3669.1
659.19631,526134.7,4.03,3720.99
675.19117,5072.1,0.04,3734.18
739.17092,3078.4,0.02,3786.93
